# src_pos	tgt_pos
2658	2594
2659	2595
2660	2596
2661	2597
2662	2598
2663	2599
2664	2600
2665	2601
2666	2602
2667	2603
2668	2604
2669	2605
2670	2606
2671	2607
2672	2608
2673	2609
2674	2610
2675	NA
2676	NA
2677	NA
2678	2611
2679	2612
2680	2613
2681	2614
2682	2615
2683	2616
2684	2617
2685	2618
2686	2619
2687	2620
2688	2623
2689	2624
2690	2625
2691	2626
2692	2627
2693	2628
2694	2629
2695	2630
2696	2631
2697	2632
2698	2633
2699	2634
2700	2635
2701	2636
2702	2637
2703	2638
2704	2639
2705	2640
2706	2641
2707	2642
2708	2643
2709	2644
2710	2645
2711	2646
2712	NA
2713	NA
2714	2647
2715	2648
2716	2649
2717	2650
2718	2651
2719	2652
2720	2653
2721	2654
2722	2655
2723	2656
2724	2657
2725	2658
2726	2659
2727	2660
2728	2661
2729	2662
2730	2663
2731	2664
2732	2665
2733	2666
2734	2667
2735	2668
2736	NA
2737	NA
2738	2669
2739	2670
2740	2671
2741	2672
2742	NA
2743	NA
2744	NA
2745	NA
2746	2673
2747	2674
2748	2675
2749	NA
2750	2676
2751	2677
2752	2678
2753	2679
2754	2680
2755	2681
2756	2682
2757	2683
2758	2684
2759	2685
2760	2686
2761	2687
2762	2688
2763	2689
2764	2690
2765	2691
2766	2692
2767	2693
2768	2694
2769	2695
2770	2696
2771	2697
2772	2698
2773	2699
2774	2700
2775	2701
2776	2702
2777	2703
2778	2704
2779	2705
2780	2707
2781	2708
2782	2709
2783	2710
2784	2711
2785	2712
2786	2713
2787	2714
2788	2715
2789	2716
2790	2717
2791	2718
2792	2719
2793	2720
2794	2725
2795	2726
2796	2727
2797	2728
2798	2729
2799	2730
2800	2731
2801	2732
2802	2733
2803	2734
2804	2735
2805	2736
2806	2737
2807	2739
2808	2740
2809	2741
2810	2742
2811	2743
2812	2744
2813	2745
2814	2746
2815	2747
2816	NA
2817	NA
2818	NA
2819	2748
2820	2749
2821	2750
2822	2751
2823	2752
2824	2753
2825	2754
2826	2755
2827	2756
2828	2757
2829	2758
2830	2759
2831	2760
2832	2761
2833	2762
2834	2763
2835	2764
2836	2765
2837	2766
2838	2767
2839	2768
2840	2769
2841	2770
2842	2771
2843	2772
2844	2773
2845	2774
2846	2775
2847	2776
2848	2777
2849	2778
2850	2779
2851	2780
2852	2781
2853	2782
2854	2783
2855	2784
2856	2785
2857	2786
2858	2787
2859	2788
2860	2789
2861	2790
2862	2791
2863	2792
2864	2793
2865	2794
2866	2795
2867	2796
2868	2797
2869	2798
2870	2799
2871	2800
2872	2801
2873	2802
2874	2803
2875	2804
2876	2805
2877	2806
2878	2807
2879	2808
2880	2809
2881	2810
2882	2811
2883	2812
2884	2813
2885	2814
2886	2815
2887	2816
2888	2817
2889	2818
2890	2819
2891	2820
2892	2821
2893	2822
2894	NA
2895	NA
2896	NA
2897	NA
2898	2823
2899	2824
2900	2825
2901	2826
2902	2827
2903	2828
2904	2829
2905	2830
2906	2831
2907	2832
2908	2833
2909	2834
2910	2835
2911	2836
2912	2837
2913	2838
2914	2839
2915	2840
2916	2841
2917	2842
2918	2843
2919	2844
2920	2845
2921	NA
2922	NA
2923	NA
2924	2846
2925	2847
2926	2848
2927	2849
2928	2850
2929	2851
2930	2852
2931	2853
2932	2854
2933	2855
2934	2856
2935	2857
2936	2858
2937	2859
2938	NA
2939	2860
2940	2861
2941	2862
2942	2863
2943	2864
2944	2865
2945	2866
2946	2867
2947	2868
2948	2869
2949	2870
2950	2871
2951	2872
2952	2873
2953	2874
2954	2875
2955	2876
2956	2877
2957	2878
2958	2879
2959	2880
2960	2881
2961	2882
2962	2883
2963	2884
2964	2885
2965	2886
2966	2887
2967	2888
2968	2889
2969	2890
2970	2891
2971	2892
2972	2893
2973	2894
2974	2895
2975	2896
2976	2897
2977	2898
2978	2899
2979	2900
2980	2901
2981	2902
2982	2903
2983	2904
2984	NA
2985	2905
2986	2906
2987	2907
2988	2908
2989	2909
2990	2910
2991	2911
2992	2912
2993	2915
2994	2916
2995	2917
2996	2918
2997	2919
2998	2920
2999	2921
3000	2922
3001	2923
3002	2924
3003	2925
3004	2927
3005	2928
3006	2929
3007	2930
3008	2931
3009	2932
3010	2933
3011	2934
3012	2935
3013	2936
3014	2937
3015	2938
3016	2939
3017	2941
3018	2942
3019	2943
3020	2944
3021	2945
3022	2946
3023	2947
3024	2948
3025	NA
3026	NA
3027	NA
3028	NA
3029	NA
3030	2949
3031	2950
3032	2951
3033	2952
3034	2953
3035	2954
3036	2955
3037	2956
3038	2957
3039	2958
3040	2959
3041	2960
3042	2961
3043	2964
3044	2965
3045	2966
3046	2968
3047	2969
3048	2970
3049	2971
3050	2972
3051	2973
3052	2974
3053	2975
3054	2976
3055	2977
3056	2978
3057	2979
3058	2980
3059	2981
3060	2982
3061	2983
3062	2984
3063	2985
3064	2986
3065	2987
3066	2988
3067	2989
3068	2990
3069	2991
3070	2992
3071	2993
3072	2995
3073	2996
3074	2997
3075	2998
3076	2999
3077	3000
3078	3001
3079	3002
3080	3003
3081	3004
3082	3005
3083	3008
3084	3009
3085	3010
3086	3011
3087	NA
3088	3012
3089	3013
3090	3014
3091	3015
3092	3016
3093	3017
3094	3018
3095	3019
3096	3020
3097	3021
3098	3022
3099	3023
3100	3024
3101	3025
3102	3026
3103	3027
3104	3028
3105	3029
3106	3030
3107	3031
3108	3032
3109	3033
3110	3034
3111	3035
3112	3036
3113	3037
3114	3038
3115	3039
3116	3040
3117	3045
3118	3046
3119	3047
3120	3048
3121	3049
3122	3050
3123	3051
3124	3052
3125	3053
3126	3054
3127	3055
3128	3056
3129	NA
3130	3057
3131	3058
3132	3059
3133	3060
3134	3061
3135	3062
3136	3063
3137	3064
3138	3065
3139	3066
3140	3067
3141	3068
3142	3069
3143	3070
3144	3071
3145	3072
3146	3073
3147	3074
3148	3075
3149	3076
3150	3077
3151	3078
3152	3079
3153	3080
3154	3081
3155	3082
3156	3083
3157	3084
3158	3085
3159	3086
3160	3087
3161	3088
3162	3089
3163	3090
3164	3091
3165	3092
3166	3093
3167	3094
3168	3095
3169	3108
3170	3109
3171	3110
3172	3111
3173	3112
3174	3113
3175	3114
3176	3115
3177	3116
3178	3117
3179	3118
3180	3119
3181	3120
3182	3121
3183	3122
3184	3123
3185	3124
3186	3125
3187	3127
3188	3128
3189	3137
3190	3138
3191	3139
3192	3140
3193	3141
3194	3142
3195	3143
3196	3144
3197	3145
3198	3146
3199	3147
3200	3155
3201	3156
3202	3157
3203	3163
3204	3164
3205	3165
3206	3166
3207	3167
3208	3168
3209	3169
3210	3170
3211	3171
3212	3172
3213	3173
3214	3174
3215	3175
3216	3177
3217	3178
3218	3179
3219	3180
3220	3181
3221	3182
